genre	lyric
pop	Mmm, ah No te quejes, no te quejes Ahh Eh, eh, eh De las tentaciones que yo tengo Juraría que eres la mejor Yo prefiero que me parta un beso Que negarte el corazón Malditas las ganas que tengo de verte Y que lluevas sobre mi desierto Hay entre los dos una cuenta pendiente ¿Qué te parece si arreglamos eso? Ay tómame, llévame un ratito al paraíso Ponme las estrellas en el piso No hace falta tanto compromiso, compromiso Acuérdate que tengo la mente peligrosa Y esta noche que te ves como una diosa Se está poniendo buena la cosa, ay, la cosa Me gusta, me gusta Tú tienes algo que me gusta Me gusta, me gusta Tú tienes algo que me gusta Eres el pecado de la tierra Que mi cuerpo necesita Quitate la pena y perdón Pero primero la camisa Malditas las ganas que tengo de verte De que lluevas sobre mi desierto Hay entre los dos una cuenta pendiente ¿Qué te parece si arreglamos eso? Ay tómame, llévame un ratito al paraíso Ponme las estrellas en el piso No hace falta tanto compromiso, compromiso Acuérdate que tengo la mente peligrosa Y esta noche que te ves como una diosa Se está poniendo buena la cosa, ay, la cosa Me gusta, me gusta Tú tienes algo que me gusta Me gusta, me gusta Tú tienes algo que me gusta Tú tienes algo, tienes algo que me gusta Tienes algo, tienes algo Ay tómame, llévame un ratito al paraíso Ponme las estrellas en el piso No hace falta tanto compromiso, compromiso Acuérdate que tengo la mente peligrosa Y esta noche que te ves como una diosa Se está poniendo buena la cosa, ay, la cosa Me gusta, me gusta Tú tienes algo que me gusta Me gusta, me gusta Tú tienes algo, tienes algo que me gusta Tú tienes algo Tú tienes algo, algo que me gusta Malditas las ganas que tengo de verte Tú tienes algo que me gusta
pop	Talk about the birdies that fly up in the trees Talk about the moon and stars that we can see You keep on pretending you don't know what's wrong with me Come on - let's talk - about us Talk about the good things, made us laugh and sigh Talk about the bad things, brought tears to my eye I think it's about time for you to realise Come on - let's talk - about us Baby I'd swear to love you Till the very end I don't plan on stickin' around If it's just to be your friend to me Talk, talk talk and talk, there's still nothing said Every little thing we've been talking about has gone straight through your head Sometime a litle girl I think, your heart has filled with lead Come on - let's talk - about us (instrumental break) Baby I'd swear to love you Till the very end I don't plan on stickin' around If it's just to be your friend to me Talk, talk talk and talk, there's still nothing said Every little thing we've been talking about has gone straight through your head Sometime a litle girl I think, your heart has filled with lead Come on - let's talk - about us Come on - let's talk - about us Come on - let's talk - about us
pop	Es casi imposible echarte al olvido Es por un motivo, pues te necesito El día que pueda tomar más coraje Te llamo a tu casa para conversarte Dame alguna razón, yo te daré la mía Para ponernos de acuerdo y empezar una nueva vida Dame alguna ilusión, yo te daré mi sueño Para ponernos de acuerdo y disfrutar de los buenos tiempos La, ra, la, ra, la, la En todo momento te encuentro en mis cosas En todos los lios en todas las cosas Tal vez por vergüenza o el paso del tiempo Ninguno se atreve hablar sin rodeos Dame alguna razón, yo te daré la mía Para ponernos de acuerdo y empezar una nueva vida Dame alguna ilusión, yo te daré mi sueño Para ponernos de acuerdo y disfrutar de los buenos tiempos Quisiera alcanzar lo que soñé Tu sombra y mi sombra otra vez Andando juntos por el mundo Quisiera alcanzar lo que soñé Tu sombra y mi sombra otra vez, juntos oh Dame alguna razón, yo te daré la mía Para ponernos de acuerdo y empezar una nueva vida Dame alguna ilusión, yo te daré mi sueño Para ponernos de acuerdo y disfrutar de los buenos tiempos Dame alguna razón, yo te daré la mía Para ponernos de acuerdo y empezar una nueva vida Dame alguna ilusión, yo te daré mi sueño Para ponernos de acuerdo y disfrutar de los buenos tiempos
pop	You always were the special one The breath of air, the heap of fun You always had a kind of light That might dismay, or might delight I thought about tall along I used to doubt you Guess I was wrong Now you shine like chrome You're a star and bold like chrome And from Tokyo to Rome We're all aware of you Now you shine like chrome Your so hard and cold like chrome And I'd like to take you home But I'm scared of you It's nice to see you looking well I know your age but I won't tell You always had a kind of glow You're luminous But I guess you know I see it clearly You're gonna shine I never really thought you'd be mine Now you shine like chrome You're a star and bold like chrome And from Tokyo to Rome We're all aware of you Now you shine like chrome Your so hard and cold like chrome And I'd like to take you home But I'm scared of you
pop	Se io non avessi te Forse mi arrenderei Tu sei la prima che Fa un viaggio dentro me E poi non molla mai Se io non avessi te Che alternative avrei Qualcuno ha detto già Che non funzionerà Ma io non cambio idea Do retta solo a me Scelgo e riscelgo te Sai che amarti non è mai abbastanza E che tu sei tutto Quello che mi manca Dimmi un po' Dimmi cos'altro c'è Se io non avessi te Se io non avessi te Forse vivrei a metà E un uomo chiuso in sé Vegeta e non lo sa Che se non dai non hai E ti convinci poi Che solo non ce la fai Sai che amarti non è mai abbastanza È che tu sei tutto Quello che mi manca E così Come una scheggia te Sei entrata dentro me Dentro me Se io non avessi te Sai che amarti non è mai abbastanza E che tu sei tutto Quello che mi manca Ed andiamo avanti Soli o in mezzo a tanti Sempre accelerando Sempre fino in fondo Finché vuoi
pop	Déjà ses jours étaient comptés Quand il a mis ce coup de pied Dans la montagne Malheur à qui voudrait passer Par une route détournée Dans la montagne Dans la montagne A-t-on idée de tout casser De tout brûler De tout changer Depuis le temps que la montagne s'est dressée ? A-t-on idée de lui donner Un coup de pied ? Demain sera guillotiné Ce fou qui met des coups de pied Dans la montagne Demain seront emprisonnés Ces fous qui se sont approchés De la montagne A-t-on idée de tout casser De tout brûler De tout changer Depuis le temps que la montagne s'est dressée ? A-t-on idée de lui donner Un coup de pied ?
pop	"There's a humming in the restless summer air And we're slipping off the course that we prepared But in all chaos, there is calculation Dropping glasses just to hear them break You've been drinking like the world was gonna end (it didn't) Took a shiner from the fist of your best friend (go figure) It's clear that someone's gotta go We mean it, but I promise we're not mean And the cry goes out (ha) They lose their minds for us, and how it plays out (ha) Now we're in the ring and we're coming for blood (Oh! Oh!) You could try and take us (oh-oh) But we're the gladiators (Oh! Oh!) Everyone a rager (oh-oh) But secretly they're saviors Glory and gore go hand in hand That's why we're making headlines (Oh! Oh!) You could try and take us (oh-oh) But victory's contagious Delicate in every way but one (the swordplay) God knows we like archaic kinds of fun (the old way) Chance is the only game I play with, baby We let our battles choose us And the cry goes out (ha oh) They lose their minds for us and how it plays out (ha oh) Now we're in the ring and we're coming for blood (Oh! Oh!) You could try and take us (oh-oh) But we're the gladiators (Oh! Oh!) Everyone a rager (oh-oh) But secretly they're saviors Glory and gore go hand in hand That's why we're making headlines (Oh! Oh!) You could try and take us (oh-oh) But victory's contagious No-one 'round here's good at keeping their eyes closed The sun's starting to light up when we're walking home Tired little laughs, gold lie promises, We'll always win at this, I don't ever think about death It's alright if you do, it's fine We gladiate but I guess we're really fighting ourselves Roughing up our minds so we're ready when the kill time comes Wide awake in bed, words in my brain, ""Secretly you love this, do you even wanna go free?"" Let me in the ring, I'll show you what that big word means (Oh! Oh!) You could try and take us (oh-oh) But we're the gladiators (Oh! Oh!) Everyone a rager (oh-oh) But secretly they're saviors Glory and gore go hand in hand That's why we're making headlines (Oh! Oh!) You could try and take us (oh-oh) But victory's contagious"
pop	Oh I've been hurt But I still love you I've been hurt Like this before, yeah You're not teaching me a new thing Try to realize And call me when you're ready Whenever you're ready I know you left But I still love you And though I've cried like this before You're not teaching me a new thing Try to realize And call me when you're ready Whenever you're ready But if you call me You've got to treat me in a different way And if you call me You've got to listen girl to what I tell you I never hurt Because I love you Never hurt me like before, yeah You're not teaching me a new thing Try to realize And call me when you're ready Whenever you're ready You're not teaching me a new thing Try to realize And call me when you're ready Whenever you're ready All you've got to do is call, call me, call me You know Call me, call me, call me, call me Ready Call me
pop	Daughter, don't give your love to the first man you see. Just bide your time so your heart will be free to find the one, Girl you don't have to run. Daughter, don't think that love has gone out of style, Just some folks every once in a while don't understand How this world was planned. Now I know you're wondering how You know when the real thing is comin' your way, When you live for him and not you You'll know that it's truly comin' to stay. Daughter, I know it's hard to make yourself wait, But when the right man comes it's never too late So don't you cry , He'll be here by and by, and steal your heart away.
pop	Try to see the thing from the other side Don't forget where you come from What went down before doesn't matter now The best is yet to come... Yesterday is only a memory 'Cause it`s over, said and done... Listen close and you'll hear the laughter The best is yet to come... Things have got to get better... Keep your face to the sun And if we all just stick together One for all... All for one... The best is yet to come Life's a song and you are the melody... Though you might hear a different drum... Don't get satisfied with the rhythm... The best is yet to come... We have passed the edge of our innocence living fast Living fast 'cause dreams die young Don't get all caught up in moment The best is yet to come... Things have got to get better... Keep your face to the sun... And if we all just stick together One for all... All for one... One for all... When the darkness closes in Don't be discouraged Just remember (Everything`s gonna be alright) When your back`s against the wall Keep your spirit standing tall Don't surrender Because... The best is yet to come... Raise your glass it's time now to celebrate Every nation Every tongue We've got to keep our eyes on the future Cause the best is yet to come Na na na nana nanana Na na na nana nanana Na na na nana nanana The best is yet to come
pop	Baby let's cruise, away from here Don't be confused baby, the way is clear And if you want it you got it forever Just for a one night stand in bed Let the music take your mind And, just release and you would find We gonna fly away, plan to go my way I love it when we're cruising together Music was made for love, cruising is made for love I love it when we're cruising together Baby tonight belongs to us Everything's right, do what you must And inch by inch we get closer and closer oh Every little part is in touch Oh baby, baby oh Let the music take your mind Just release and you would find, baby I love it I love it We gonna fly away, plan to go my way I love it when we're cruising together Music was made for love, cruising is made for love I love it when we're cruising together Oh oh, cruise for me babe Oh baby let's cruise Let's flow, let's glide Oh let's open up, and go inside And if you want it you got it forever I can just stay there inside you And love you baby, oh Let the music take your mind Just release and you would find, baby We gonna fly away, plan to go my way I love it when we're cruising together Music was made for love, cruising is made for love I love it when we're cruising together Oh, we gonna fly We gonna fly away, plan to go my way I love it when we're cruising together Music was made for love, cruising is made for love I love it when we're cruising together
pop	Say what you need now you're through It's up to me, not to you Now I'm asking you to leave I can hardly breathe Go away, go away It's a magic I jumped on board I wasn't thinking about anything You know we've got to work it out Life's too short, let's work it out You know we've got to work it out Life's too short, let's work it out There is no way I can compare To this love affair I know this is the last time 'Cause you will never be mine Go away, go away It's a magic I jumped on board I wasn't thinking about anything You know we've got to work it out Life's too short, let's work it out You know we've got to work it out Life's too short, let's work it out Oh my God I'm not in love with you anymore Now this is our time Oh I changed my mind You know we've got to work it out Life's too short, let's work it out You know we've got to work it out Life's too short, let's work it out You know we've got to work it out Life's too short, let's work it out You know we've got to work it out Life's too short, let's work it out
pop	Vorrei esplodere al centro di una bomba nucleare o all’idrogeno E diventare tutto l’opposto di niente Essere il vento che muove i capelli e i capelli mossi dal vento La pioggia che bagna le scarpe e i piedi bagnati dall’acqua che bagna le scarpe Ma il coraggio finisce qui Sulle pagine di un quaderno pieno di bugie e chiuso dall’interno Al mondo svendo la bandiera bianca Usata di nascosto Allego fotografia di me che vado via Chiedo l’abbonamento per il collegamento telepatico Così ti dico tutto e faccio finta di niente Comunicazione veloce disguidi risolti molto velocemente Abbandonarti per sempre soltanto pensando a ciò che penso veramente Ma il coraggio finisce qui Sulle pagine di un quaderno pieno di bugie e chiuso dall’interno Al mondo svendo la bandiera bianca Usata di nascosto Allego fotografia di me che vado via Potresti essere un biglietto infilato di nascosto nel cappotto E io il cappotto appoggiato sul letto Insomma due cerchietti in mezzo a un foglio a quadretti Al mondo svendo la bandiera bianca Usata di nascosto Allego fotografia di me che vado via Di me che vado via
pop	Our friends all ask me The last time I saw you And I smile and tell them It's been a day or two There's no way to explain it The way that I miss you And my love, you have left me Indescribably blue I talk to your picture My fav'right one of you I wish that you were here with me But what good will it do Having no way to tell you The pain that I've been through Oh, my love, you have left me Indescribably blue Yes, my love, you have left me Indescribably blue
pop	Good is good and bad is bad But you don't know which one you had She put your books out on the sidewalk Now they're blowing 'round They won't help you when your down Love's on your list of things to do To bring your good luck back to you And if you think that everything's unfair Would you care If you're the last one standing there And everytime you hear the rolling thunder You turn and run before the lightning strikes And does it ever make you stop and wonder If all your good times pass you by I don't hold no mystery But I can show you how to turn the key Good is good and bad is bad You don't know which one you had She put your books out on the sidewalk Now they're blowing ?round They won't help you when you're down Love's on your list of things to do To bring your good luck back to you And if you think that everything's unfair Would you care If you're the last one standing there And everytime you hear the rolling thunder You turn and run before the lightening strikes And does it ever make you stop and wonder If all your good times pass you by I don't hold no mystery But I can show you how to turn the key Cause all I know is where I started So downhearted And that's not where you want to be And everytime you hear the rolling thunder You turn and run before the lightening strikes And you could find a rock to crawl right under And let your good times pass you by When the day is done And the world is sleeping And the moon is on its way to shine All your friends are gone You thought were so worth keeping You feel you don't belong But you don't know why And everytime you hear the rolling thunder You turn and run before the lightening strikes And does it ever make you stop and wonder If all your good times pass you by Everytime you hear the rolling thunder And you turn and run before the lightening strikes Well does it ever make you stop and wonder If all your good times pass you by When the day is done And the world is sleeping And the moon is on its way to shine (shine) And all your friends are gone You thought were so worth keeping You feel you don't belong Neither do I
pop	Oh I was sweet and gentle (He was sweet and gentle) Kind of sentimental (Kind of sentimental) No one will deny it (No one will deny it) I was once so quiet And then the magic night I learned to do the cha cha And now I'll never be the same For I have turned into a dancing Cucaracha And my muchacha is to blame How can I be gentle Sweet and sentimental While the cha cha's playing And my heart is swaying I find that I am even dancing when I'm walking I'm haunted by that cha cha beat I hear the rhythm start When we are talking I do the cha cha in my sleep I was sweet and gentle (He was sweet and gentle) Kind of sentimental (Kind of sentimental) No one will deny it (No one will deny it) I was once so quiet And then the magic night I learned to do the cha cha And now I'll never be the same For I have turned into a dancing Cucaracha And my muchacha is to blame Please be sweet and gentle (Please be sweet and gentle) Treat me sentimental (Treat him sentimental) For I'm tempermental (Cha cha cha cha) When I cha cha with you Cha cha cha, cha cha cha Cha cha cha Ooo
pop	Out in the woods we play our songs And travel through the woodlands together In the light of heaven And the silence of the world. Keeping in touch with the sun Keeping it for everyone Latter day dreams that come your way Will gather in the light Everything about today just mellows In the ligght: in your eyes. I think about silent list Drowned this summer, travel light All the deeds and the candlelight But there is no explaining it Let the weary come around-one more time- One more time Let the weary come one more time around. I should have guessed that things Were getting out of hand, the other day When you told me that you'd gone and left Your father's ways behind and you thought that you, couldn't understand him Well, he didn't really answer the dreams That you'd planned So you chased around, all those times, That come between you, yourself and yourself, One more time, one more time, one more time Did you have to think about it, one more time Put yourself under pressure one more time, One more time. Things are looking better now I heard you say the other day that you knew So many times I've tried to understand, We go through Then again it's the morning light That can catch my heart aflame Just the thought of your sweet face Over and over again Over and over again Over and over again Over and over and over and over and over again.
pop	I never meant to cause you any sorrow I never meant to cause you any pain I only wanted to one time to see you laughing I only wanted to see you Laughing in the purple rain Purple rain, purple rain Purple rain, purple rain Purple rain, purple rain I only wanted to see you Bathing in the purple rain I never wanted to be your weekend lover I only wanted to be some kind of friend Baby, I could never steal you from another It's such a shame our friendship had to end Purple rain, purple rain Purple rain, purple rain Purple rain, purple rain I only wanted to see you Underneath the purple rain Honey, I know, I know I know times are changing It's time we all reach out For something new, that means you too You say you want a leader But you can't seem to make up your mind I think you better close it And let me guide you to the purple rain Purple rain, purple rain Purple rain, purple rain If you know what I'm singing about up here C'mon, raise your hand Purple rain, purple rain I only want to see you Only want to see you In the purple rain
pop	I could have told you, she'd hurt you, she'd love you a while, then desert you If only you asked, I could have told you so I could have saved you some crying, yes I could have told you she's lying But you were in love and didn't want to know I hear her now as I toss and turn and try to sleep I hear her now, making promises she'll never keep And soon it's over and done with, she'll find someone new to have fun with Through all of my tears, I could have told you so I hear her now, as I toss and turn and try to sleep I hear her now making promises she'll never keep And soon it's over, and done with, she'll find someone new to have fun with Through all of my tears, I could have told you so
pop	Well she seemed alright by dawn's early light Though she looked a little worried and weak She tried to pretend he wasn't drinkin' again But daddy left the proof on her cheek And I was only eight years old that summer And I always seemed to be in the way So I took myself down to the fair in town On Independence Day Well word gets around in a small, small town They said he was a dangerous man But mama was proud and she stood her ground She knew she was on the losin' end Some folks whispered, some folks talked But everybody looked the other way And when time ran out, there was no one about On Independence Day Let freedom ring Let the white dove sing Let the whole world know That today is a day of reckoning Let the weak be strong Let the right be wrong Roll the stone away, let the guilty pay On Independence Day Well she lit up the sky the fourth of July By the time that the firemen came They just put out the flames and took down some names And sent me to the county home Now I ain't sayin' it's right or it's wrong But maybe it's the only way Talk about your revolution It's Independence Day Let freedom ring Let the white dove sing Let the whole world know That today is a day of reckoning Let the weak be strong Let the right be wrong Roll the stone away, let the guilty pay On Independence Day
pop	Who knows what tomorrow brings In a world few hearts survive All I know is the way I feel When it's real, I keep it alive The road is long There are mountains in our way But we climb a step every day Love lift us up where we belong Where the eagles cry On a mountain high Love lift us up where we belong Far from the world below Up where the clear winds blow Some hang on to used to be Live their lives looking behind All we have is here and now All our lives, out there to find The road is long There are mountains in our way But we climb a step every day Love lift us up where we belong Where the eagles cry On a mountain high Love lift us up where we belong Far from the world we know Where the clear winds blow Time goes by No time to cry Life's you and I Alive today Love lift us up where we belong Where the eagles cry On a mountain high Love lift us up where we belong Far from the world we know Where the clear winds blow Love lift us up where we belong Where the eagles cry On a mountain high Love lift us up where we belong
pop	Lately when I'm in my room all by myself In the solitary gloom I call to myself Hey there, you with the stars in your eyes Love never made a fool of you, you used to be too wise Hey there, you on that high-flyin' cloud Though he won't throw a crumb to you, you think some day he'll come to you Better forget him, him with his nose in the air He has you dancin' on a string, break it and he won't care Won't you take this advice I hand you like a mother Or are you not seein' things too clear Are you too much in love to hear Is it all goin' in one ear and out the other Hey there, you with the stars in your eyes (Are you talking to me?) Love never made a fool of you (Not until now) You used to be too wise (Yes, I was once) Will you take this advice I hand you like a mother Or am I not seein' things too clear Are you just too far gone to hear Is it all goin' in one ear and out the other
pop	hare ya algún tiempo que vivo sin ti why aún no me acostumbro Porque voy a mentir Juntos acordamos mejor separarnos Hoy sé que no puedo seguir así Intenté olvidarte why no lo conseguí Lleno de recuerdos Todos hablan de ti La casa vacía, ni luz ni alegría Estoy muerto en vida si no estás aquí Dime que sientes lo mismo que yo Dime que me quieres Dímelo Cuando zarpa el amor Navega a ciegas Es quien lleva el timón why cuando sube la marea al corazón Sabe que el viento sopla a su favor No podemos hacer nada Por cambiar el rumbo que marcó Para los dos Cuando zarpa el amor No sabes lo difícil que ha llegado a ser Estar sin tu cariño, sin poderte tener Cuanto eché de menos mi niña tus besos De ti ya nunca me separaré Aún llevas la alianza que te regalé why en tus ojos brilla la ilusión otra vez Siento escalofríos cuando estoy contigo Acerca tus manos why acaríciame Dime que sientes lo mismo que yo... Cuando zarpa el amor...
pop	Mama can you hear me Mama can you hear me I'm going to be a farmer Blowing the fields in the morning sun I'll have a million horses Take me a ride when the work is done I'm going to have a sweet life Sweetest life you ever seen And when the day is over Going to go to sleep in the field of green Mama can you hear me Mama can you hear me Daddy do you know what I mean Mama can you hear me Mama can you hear me Daddy do you know what I mean Going to be a actor Playing a part in a light of gold Oh yes I will I'm going to make a lot of money Going to spend it all before I get to old And I'm going to have a sweet life Sweetest life you ever seen And you know when the day is over now I'm going to go to sleep in a field of green Mama can you hear me Mama can you hear me Daddy do you know what I mean Mama can you hear me Mama can you hear me Daddy do you know what I mean Got, got to have a sweet life Got to have a sweet life Daddy do you know what I mean Mama can you hear me Mama can you hear me Mama can you hear me Daddy do you know what I mean
pop	"Gare de Lyon Le jour se lève Moi j'ai pas fini mon rève Café noir douche glacée Difficile de se reveiller Ca me tient commu une fièvre Ce goût de Toi sur mes fèvres Et je pense à toi encore une fois Vite l'ascenseur la voiture Ca démarre à tout allure La radio joue des chansons Je suis coincé à la Nation Huit heures et quart fin Novembre Pourquoi on vit pas ensemble Et je pense à toi encore une fois Le bureau les secrétaires Les affreux et les affaires Ce téléphone merveilleux Vous avez Berlin sur la deux see'est jamais toi qui m'appelle ""Auf wieder sehn Mademoiselle"" Et je pense à toi encore une fois Réunion pour une campagne On lance un nouveau champagne Je n'ai pas lu le dossier Marketing et publicité Tiens, à propos de Champagne Ca me donne des idées Et je pense à toi encore une fois Déjeuner avec la presse Explications en vitesse J'ai le coeur, la tête ailleurs Il n'est pas tout à fait quinze heures Où est-tu dans cette ville J'adore quand tu te maquilles Et je pense à toi encore une fois Et puis j'arrive à mon étage Tu m'as laisse un message Un numéro où t'appeler Qui sonne toujours occupé On m'appelle sur l'autre ligne Je te rappelle impossible J'ai besoin de toi encore une fois Quelque part je t'imagine Devant ces mures de vitrines On s'est donné rendez Vous Est-ce que tu te souviendras où Ce café de Montparnasse Dix neuf heures comme le temps passe J'ai envie de toi encore une fois Je suis un peu en avance Devant mon whisky d'urgence Tu viendras, tu viendras pas Je me raconte n'importe quoi Allez barman la même chose Je fredonne ""La vie en Rose"" Je suis dans un état encore une fois Et puis d'un coup tu arrives Tout d'un coup see'est bon de vivre C'est bien ton corps que je touche C'est bien ton visage ta bouche Vivement que le jour s'achève Que je continue mon rève J'en peux plus de toi encore une fois Et le temps, le temps cavale C'est la poursuite infernale Les fourmis et les cigales Ne voient plus passer les saisons see'est demain la fin do monde Mais puisqu'on est seul au monde On le refera encore une fois Didier Barbelivien finit ses paroles Gilbert termine la Musique"
pop	You've gotta help me, I'm losing my mind Keep getting the feeling you want to leave this all behind Thought we were going strong I thought we were holding on Aren't we? No, they don't teach you this in school Now my heart's breaking and I don't know what to do Thought we were going strong Thought we were holding on Aren't we? You and me got a whole lot of history We could be the greatest thing that the world has ever seen You and me got a whole lot of history So don't let it go, we can make some more, we can live forever All of the rumours, all of the fights But we always find a way to make it out alive Thought we were going strong Thought we were holding on Aren't we? You and me got a whole lot of history We could be the greatest thing that the world has ever seen You and me got a whole lot of history So don't let it go, we can make some more, we can live forever Minibars, expensive cars, hotel rooms And new tattoos, good champagne, and private planes But we don't need anything 'Cause the truth is out I realise that without you here like there's just a lie This is not the end This is not the end We can make it you know it, you know You and me got a whole lot of history We could be the greatest thing that the world has ever seen You and me got a whole lot of history So don't let it go, we can make some more, we can live forever You and me got a whole lot of history We could be the greatest thing that the world has ever seen You and me got a whole lot of history So don't let it go, we can make some more, we can live forever So don't let me go So don't let me go We can live forever Baby don't you know Baby don't you know We can live forever
pop	These streets are yours, you can keep them I don't want them They pull me back, and I surrender To the memories I run from Oh, we have paved these streets With moments of defeat But even if we won't admit it to ourselves We'll walk upon these streets and think of little else I won't show my face here anymore I won't show my face here anymore These streets are yours, you can keep them In my mind it's like you haunt them And passing through, I think I see you In the shapes of other women Oh we have stained these walls With our mistakes and flaws But even if we won't admit it to ourselves We'll walk upon these streets and think of little else I won't show my face here anymore I won't show my face here anymore All that's left behind Is a shadow on my mind All that's left behind But even if we won't admit it to ourselves We'll walk upon these streets and think of little else I won't show my face here anymore I won't show my face here anymore I won't show my face here anymore I won't show my face here anymore
pop	On my waist, through my hair. Think about it when you touch me there Close my eyes, here you are all alone dancing in the dark. Tell me baby if it's wrong To let my hands do what they want? Late at night I pretend we are Dance dance dancing in the dark Dancing in the dark Oh la la oh la la oh la la Dancing in the dark When you work on me, Open my body up and do some surgery, Now that you got me up I wanna taste it taste it And see those pocket aces. I wanna see who you are. I got a sex drive to push the start I got a sex drive to push the start I got a sex drive to push the start On my waist, through my hair. Think about it when you touch me there. Close my eyes, here you are Dance dance dancing in the dark! Oh la la oh la la oh la la Dancing in the dark Oh la la oh la la oh la la Dancing in the dark I love to flirt to see. I'm only talking to you if you wanna surf my seas. Now that you got me boy You know you better spice it flavor it get it right; savor it Wanna see who you are, Got a sex drive to push the start I got a sex drive to push the start I got a sex drive to push the start On my waist, through my hair. Think about it when you touch me there. Close my eyes, here you are (here you are) All alone dancing in the dark. Tell me baby if its wrong? To let my hands do what they want. Late at night I pretend we are Dance dance dancing in the dark (oh la la) Tell me baby if its wrong Dancing in the dark To let my hands do what they want. Dancing in the dark! (it's the Cataracs) Oh la la oh la la oh la la Dancing in the dark Oh la la oh la la oh la la Dancing in the dark
pop	In the port of Amsterdam There's a sailor who sings Of the dreams that he brings From the wide open sea In the port of Amsterdam There's a sailor who sleeps While the riverbank weeps With the old willow tree In the port of Amsterdam There's a sailor who dies Full of beer, full of cries In a drunken down fight And in the port of Amsterdam There's a sailor who's born On a muggy hot morn By the dawn's early light In the port of Amsterdam Where the sailors all meet There's a sailor who eats Only fishheads and tails He will show you his teeth That have rotted too soon That can swallow the moon That can haul up the sails And he yells to the cook With his arms open wide Bring me more fish Put it down by my side Then he wants so to belch But he's too full to try So he gets up and laughs And he zips up his fly In the port of Amsterdam You can see sailors dance Paunches bursting their pants Grinding women to paunch They've forgotten the tune That their whiskey voice croaks Splitting the night with the Roar of their jokes And they turn and they dance And they laugh and they lust Till the rancid sound of The accordion bursts Then out to the night With their pride in their pants With the slut that they tow Underneath the street lamps In the port of Amsterdam There's a sailor who drinks And he drinks and he drinks And he drinks once again He drinks to the health Of the whores of Amsterdam Who have promised their love To a thousand other men They've bargained their bodies And their virtue long gone For a few dirty coins And when he can't go on He plants his nose in the sky And he wipes it up above And he pisses like I cry For an unfaithful love In the port of Amsterdam In the port of Amsterdam
pop	I've seen a picture from the Days Gone By Lookin' worn and withered, I heard a lonely cry Of what could have been And what wasn't quite Now I'm swearin' to the wind We were doin' it right Here in the night so far away from it all Out of my sight, how far down did we fall From grace created Oh how we related In the picture from the days The Days Gone By You were letting your friends get in the upper hand I had to turn the other way You could not understand And now we're out on our own You have to wonder what lasts When all that's left to recognize Is a scene from the past Here in the night so far away from it all Out of my sight, how far down did we fall How far down did we fall How far down did we fall (In the Days Gone By)
pop	Time goes by so fast Sometimes the things we thought we had Are gone like that All our time ran out But I still think about you now When I see clouds When I hear thunder And the heavens open up Then I feel the power that used to be your love And I still tremble Just like nothing ever changed And I still surrender Whenever it rains I wake up at night And I see that flash of light I know it's you one more time I can feel your skin Just like the weather moving in And I'm yours again When I hear thunder And the heavens open up Then I feel the power that used to be your love And I still tremble Just like nothing ever changed And I still surrender Whenever it rains When I hear thunder And the heavens open up Then I feel the power that used to be your love And I still tremble Just like nothing ever changed And I still surrender Whenever it rains
pop	Let's take an old-fashioned walk I'm just bursting with talk What a tale could be told If we went for an old-fashioned walk Let's take a stroll through the park Down a lane where it's dark And a heart that's controlled May relax on an old-fashioned walk I know for a couple Who seem to be miles apart There's nothing like walking And having a heart to heart I know a girl who declined Couldn't make up her mind She was wrapped up and sold Coming home from an old-fashioned walk (Some couples go for a buggy ride) (When they start caring a lot) Others will bicycle side by side Way out to some romantic spot Some take a ride on a bus But that will not do for us (Let's take an old fashioned walk) (I'm just bursting with talk) What a tale could be told If we went for an old-fashioned walk (Let's take a stroll through the park) (Down a lane where it's dark) And a heart that's controlled May relax on an old-fashioned walk I know for a couple Who seem to be miles apart There's nothing like walking And having a heart to heart (He knows a girl who declined) (Couldn't make up her mind) She was wrapped up and sold Coming home from an old-fashioned walk (He knows a girl who declined) (Couldn't make up her mind) She was wrapped up and sold Coming home from an old-fashioned walk
pop	Anxiety, don't pressure us Faster, I dream in speeds of ashes My heart it beats and crashes I'm running from the truth Cause it fucks with my mind Waiting, we're silly, we're so reckless The city it's so heartless A bottle full of crude That washed up in the tide Don't pressure us, anxiety I'm a passenger So serious, anxiety Just a passenger Handsome and calloused, young believers Hiding, plotting schemers And rotting out like fruit That was left here to die Talking, waited after hours Time is bending outward I'm falling to my knees To fall whole safe inside Don't pressure us, anxiety I'm a passenger So dangerous, anxiety Just a passenger
